COD UF,COD,NOME,MUNICIPIO
21,2106201,Luís domingues,LUIS DOMINGUES
21,2106300,Magalhães de Almeida,MAGALHAES DE ALMEIDA
21,2106326,Maracaçumé,MARACACUME
21,2106359,Marajá do Sena,MARAJA DO SENA
21,2106375,Maranhãozinho,MARANHAOZINHO
21,2106409,Mata Roma,MATA ROMA
21,2106508,Matinha,MATINHA
21,2106607,Matões,MATOES
21,2106631,Matões do Norte,MATOES DO NORTE
21,2106672,Milagres do Maranhão,MILAGRES DO MARANHAO
21,2106706,Mirador,MIRADOR
21,2106755,Miranda do Norte,MIRANDA DO NORTE
21,2106805,Mirinzal,MIRINZAL
21,2106904,Monção,MONCAO
21,2107001,Montes Altos,MONTES ALTOS
21,2107100,Morros,MORROS
21,2107209,Nina Rodrigues,NINA RODRIGUES
21,2107258,Nova Colinas,NOVA COLINAS
21,2107308,Nova Iorque,NOVA IORQUE
21,2107357,Nova Olinda do Maranhão,NOVA OLINDA DO MARANHAO
21,2107407,Olho D'água das Cunhãs,OLHO D'AGUA DAS CUNHAS
21,2107456,Olinda Nova do Maranhão,OLINDA NOVA DO MARANHAO
21,2107506,Paço do Lumiar,PACO DO LUMIAR
21,2107605,Palmeirândia,PALMEIRANDIA
21,2107704,Paraibano,PARAIBANO
21,2107803,Parnarama,PARNARAMA
21,2107902,Passagem Franca,PASSAGEM FRANCA
21,2108009,Pastos Bons,PASTOS BONS
21,2108058,Paulino Neves,PAULINO NEVES
21,2108108,Paulo Ramos,PAULO RAMOS
21,2108207,Pedreiras,PEDREIRAS
21,2108256,Pedro do Rosário,PEDRO DO ROSARIO
21,2108306,Penalva,PENALVA
21,2108405,Peri Mirim,PERI MIRIM
21,2108454,Peritoró,PERITORO
21,2108504,Pindaré-Mirim,PINDARE-MIRIM
21,2108603,Pinheiro,PINHEIRO
21,2108702,Pio Xii,PIO XII
21,2108801,Pirapemas,PIRAPEMAS
21,2108900,Poção de Pedras,POCAO DE PEDRAS
21,2109007,Porto Franco,PORTO FRANCO
21,2109056,Porto Rico do Maranhão,PORTO RICO DO MARANHAO
21,2109106,Presidente Dutra,PRESIDENTE DUTRA
21,2109205,Presidente Juscelino,PRESIDENTE JUSCELINO
21,2109239,Presidente Médici,PRESIDENTE MEDICI
21,2109270,Presidente Sarney,PRESIDENTE SARNEY
21,2109304,Presidente Vargas,PRESIDENTE VARGAS
21,2109403,Primeira Cruz,PRIMEIRA CRUZ
21,2109452,Raposa,RAPOSA
21,2109502,Riachão,RIACHAO
21,2109551,Ribamar Fiquene,RIBAMAR FIQUENE
21,2109601,Rosário,ROSARIO
21,2109700,Sambaíba,SAMBAIBA
21,2109759,Santa Filomena do Maranhão,SANTA FILOMENA DO MARANHAO
21,2109809,Santa Helena,SANTA HELENA
21,2109908,Santa Inês,SANTA INES
21,2110005,Santa Luzia,SANTA LUZIA
21,2110039,Santa Luzia do Paruá,SANTA LUZIA DO PARUA
21,2110104,Santa Quitéria do Maranhão,SANTA QUITERIA DO MARANHAO
21,2110203,Santa Rita,SANTA RITA
21,2110237,Santana do Maranhão,SANTANA DO MARANHAO
21,2110278,Santo Amaro do Maranhão,SANTO AMARO DO MARANHAO
21,2110302,Santo Antônio dos Lopes,SANTO ANTONIO DOS LOPES
21,2110401,São Benedito do Rio Preto,SAO BENEDITO DO RIO PRETO
21,2110500,São Bento,SAO BENTO
21,2110609,São Bernardo,SAO BERNARDO
21,2110658,São domingos do Azeitão,SAO DOMINGOS DO AZEITAO
21,2110708,São domingos do Maranhão,SAO DOMINGOS DO MARANHAO
21,2110807,São Félix de Balsas,SAO FELIX DE BALSAS
21,2110856,São Francisco do Brejão,SAO FRANCISCO DO BREJAO
21,2110906,São Francisco do Maranhão,SAO FRANCISCO DO MARANHAO
21,2111003,São João Batista,SAO JOAO BATISTA
21,2111029,São João do Carú,SAO JOAO DO CARU
21,2111052,São João do Paraíso,SAO JOAO DO PARAISO
21,2111078,São João do Soter,SAO JOAO DO SOTER
21,2111102,São João dos Patos,SAO JOAO DOS PATOS
21,2111201,São José de Ribamar,SAO JOSE DE RIBAMAR
21,2111250,São José dos Basílios,SAO JOSE DOS BASILIOS
21,2111300,São Luís,SAO LUIS
21,2111409,São Luís Gonzaga do Maranhão,SAO LUIS GONZAGA DO MARANHAO
21,2111508,São Mateus do Maranhão,SAO MATEUS DO MARANHAO
21,2111532,São Pedro da Água Branca,SAO PEDRO DA AGUA BRANCA
21,2111573,São Pedro dos Crentes,SAO PEDRO DOS CRENTES
21,2111607,São Raimundo das Mangabeiras,SAO RAIMUNDO DAS MANGABEIRAS
21,2111631,São Raimundo do doca Bezerra,SAO RAIMUNDO DO DOCA BEZERRA
21,2111672,São Roberto,SAO ROBERTO
21,2111706,São Vicente Ferrer,SAO VICENTE FERRER
21,2111722,Satubinha,SATUBINHA
21,2111748,Senador Alexandre Costa,SENADOR ALEXANDRE COSTA
21,2111763,Senador La Rocque,SENADOR LA ROCQUE
21,2111789,Serrano do Maranhão,SERRANO DO MARANHAO
21,2111805,Sítio Novo,SITIO NOVO
21,2111904,Sucupira do Norte,SUCUPIRA DO NORTE
21,2111953,Sucupira do Riachão,SUCUPIRA DO RIACHAO
21,2112001,Tasso Fragoso,TASSO FRAGOSO
21,2112100,Timbiras,TIMBIRAS
21,2112209,Timon,TIMON
21,2112233,Trizidela do Vale,TRIZIDELA DO VALE
21,2112274,Tufilândia,TUFILANDIA
21,2112308,Tuntum,TUNTUM
21,2112407,Turiaçu,TURIACU
21,2112456,Turilândia,TURILANDIA
21,2112506,Tutóia,TUTOIA
21,2112605,Urbano Santos,URBANO SANTOS
21,2112704,Vargem Grande,VARGEM GRANDE
21,2112803,Viana,VIANA
21,2112852,Vila Nova dos Martírios,VILA NOVA DOS MARTIRIOS
21,2112902,Vitória do Mearim,VITORIA DO MEARIM
21,2113009,Vitorino Freire,VITORINO FREIRE
21,2114007,Zé doca,ZE DOCA
22,2200053,Acauã,ACAUA
22,2200103,Agricolândia,AGRICOLANDIA
22,2200202,Água Branca,AGUA BRANCA
22,2200251,Alagoinha do Piauí,ALAGOINHA DO PIAUI
22,2200277,Alegrete do Piauí,ALEGRETE DO PIAUI
22,2200301,Alto Longá,ALTO LONGA
22,2200400,Altos,ALTOS
22,2200459,Alvorada do Gurguéia,ALVORADA DO GURGUEIA
22,2200509,Amarante,AMARANTE
22,2200608,Angical do Piauí,ANGICAL DO PIAUI
22,2200707,Anísio de Abreu,ANISIO DE ABREU
22,2200806,Antônio Almeida,ANTONIO ALMEIDA
22,2200905,Aroazes,AROAZES
22,2200954,Aroeiras do Itaim,AROEIRAS DO ITAIM
22,2201002,Arraial,ARRAIAL
22,2201051,Assunção do Piauí,ASSUNCAO DO PIAUI
22,2201101,Avelino Lopes,AVELINO LOPES
22,2201150,Baixa Grande do Ribeiro,BAIXA GRANDE DO RIBEIRO
22,2201176,Barra D'alcântara,BARRA D'ALCANTARA
22,2201200,Barras,BARRAS
22,2201309,Barreiras do Piauí,BARREIRAS DO PIAUI
22,2201408,Barro Duro,BARRO DURO
22,2201507,Batalha,BATALHA
22,2201556,Bela Vista do Piauí,BELA VISTA DO PIAUI
22,2201572,Belém do Piauí,BELEM DO PIAUI
22,2201606,Beneditinos,BENEDITINOS
22,2201705,Bertolínia,BERTOLINIA
22,2201739,Betânia do Piauí,BETANIA DO PIAUI
22,2201770,Boa Hora,BOA HORA
22,2201804,Bocaina,BOCAINA
22,2201903,Bom Jesus,BOM JESUS
22,2201919,Bom Princípio do Piauí,BOM PRINCIPIO DO PIAUI
22,2201929,Bonfim do Piauí,BONFIM DO PIAUI
22,2201945,Boqueirão do Piauí,BOQUEIRAO DO PIAUI
22,2201960,Brasileira,BRASILEIRA
22,2201988,Brejo do Piauí,BREJO DO PIAUI
22,2202000,Buriti dos Lopes,BURITI DOS LOPES
22,2202026,Buriti dos Montes,BURITI DOS MONTES
22,2202059,Cabeceiras do Piauí,CABECEIRAS DO PIAUI
22,2202075,Cajazeiras do Piauí,CAJAZEIRAS DO PIAUI
22,2202083,Cajueiro da Praia,CAJUEIRO DA PRAIA
22,2202091,Caldeirão Grande do Piauí,CALDEIRAO GRANDE DO PIAUI
22,2202109,Campinas do Piauí,CAMPINAS DO PIAUI
22,2202117,Campo Alegre do Fidalgo,CAMPO ALEGRE DO FIDALGO
22,2202133,Campo Grande do Piauí,CAMPO GRANDE DO PIAUI
22,2202174,Campo Largo do Piauí,CAMPO LARGO DO PIAUI
22,2202208,Campo Maior,CAMPO MAIOR
22,2202251,Canavieira,CANAVIEIRA
22,2202307,Canto do Buriti,CANTO DO BURITI
22,2202406,Capitão de Campos,CAPITAO DE CAMPOS
22,2202455,Capitão Gervásio Oliveira,CAPITAO GERVASIO OLIVEIRA
22,2202505,Caracol,CARACOL
22,2202539,Caraúbas do Piauí,CARAUBAS DO PIAUI
22,2202554,Caridade do Piauí,CARIDADE DO PIAUI
22,2202604,Castelo do Piauí,CASTELO DO PIAUI
22,2202653,Caxingó,CAXINGO
22,2202703,Cocal,COCAL
22,2202711,Cocal de Telha,COCAL DE TELHA
22,2202729,Cocal dos Alves,COCAL DOS ALVES
22,2202737,Coivaras,COIVARAS
22,2202752,Colônia do Gurguéia,COLONIA DO GURGUEIA
22,2202778,Colônia do Piauí,COLONIA DO PIAUI
22,2202802,Conceição do Canindé,CONCEICAO DO CANINDE
22,2202851,Coronel José Dias,CORONEL JOSE DIAS
22,2202901,Corrente,CORRENTE
22,2203008,Cristalândia do Piauí,CRISTALANDIA DO PIAUI
22,2203107,Cristino Castro,CRISTINO CASTRO
22,2203206,Curimatá,CURIMATA
22,2203230,Currais,CURRAIS
22,2203255,Curralinhos,CURRALINHOS
22,2203271,Curral Novo do Piauí,CURRAL NOVO DO PIAUI
22,2203305,demerval Lobão,DEMERVAL LOBAO
22,2203354,Dirceu Arcoverde,DIRCEU ARCOVERDE
22,2203404,dom Expedito Lopes,DOM EXPEDITO LOPES
22,2203420,domingos Mourão,DOMINGOS MOURAO
22,2203453,dom Inocêncio,DOM INOCENCIO
22,2203503,Elesbão Veloso,ELESBAO VELOSO
22,2203602,Eliseu Martins,ELISEU MARTINS
22,2203701,Esperantina,ESPERANTINA
22,2203750,Fartura do Piauí,FARTURA DO PIAUI
22,2203800,Flores do Piauí,FLORES DO PIAUI
22,2203859,Floresta do Piauí,FLORESTA DO PIAUI
22,2203909,Floriano,FLORIANO
22,2204006,Francinópolis,FRANCINOPOLIS
22,2204105,Francisco Ayres,FRANCISCO AYRES
22,2204154,Francisco Macedo,FRANCISCO MACEDO
22,2204204,Francisco Santos,FRANCISCO SANTOS
22,2204303,Fronteiras,FRONTEIRAS
22,2204352,Geminiano,GEMINIANO
22,2204402,Gilbués,GILBUES
22,2204501,Guadalupe,GUADALUPE
22,2204550,Guaribas,GUARIBAS
22,2204600,Hugo Napoleão,HUGO NAPOLEAO
22,2204659,Ilha Grande,ILHA GRANDE
22,2204709,Inhuma,INHUMA
22,2204808,Ipiranga do Piauí,IPIRANGA DO PIAUI
22,2204907,Isaías Coelho,ISAIAS COELHO
22,2205003,Itainópolis,ITAINOPOLIS
22,2205102,Itaueira,ITAUEIRA
22,2205151,Jacobina do Piauí,JACOBINA DO PIAUI
22,2205201,Jaicós,JAICOS
22,2205250,Jardim do Mulato,JARDIM DO MULATO
22,2205276,Jatobá do Piauí,JATOBA DO PIAUI
22,2205300,Jerumenha,JERUMENHA
22,2205359,João Costa,JOAO COSTA
22,2205409,Joaquim Pires,JOAQUIM PIRES
22,2205458,Joca Marques,JOCA MARQUES
22,2205508,José de Freitas,JOSE DE FREITAS
22,2205516,Juazeiro do Piauí,JUAZEIRO DO PIAUI
22,2205524,Júlio Borges,JULIO BORGES
22,2205532,Jurema,JUREMA
22,2205540,Lagoinha do Piauí,LAGOINHA DO PIAUI
22,2205557,Lagoa Alegre,LAGOA ALEGRE
22,2205565,Lagoa do Barro do Piauí,LAGOA DO BARRO DO PIAUI
22,2205573,Lagoa de São Francisco,LAGOA DE SAO FRANCISCO
22,2205581,Lagoa do Piauí,LAGOA DO PIAUI
22,2205599,Lagoa do Sítio,LAGOA DO SITIO
22,2205607,Landri Sales,LANDRI SALES
22,2205706,Luís Correia,LUIS CORREIA
22,2205805,Luzilândia,LUZILANDIA
22,2205854,Madeiro,MADEIRO
22,2205904,Manoel Emídio,MANOEL EMIDIO
22,2205953,Marcolândia,MARCOLANDIA
22,2206001,Marcos Parente,MARCOS PARENTE
22,2206050,Massapê do Piauí,MASSAPE DO PIAUI
22,2206100,Matias Olímpio,MATIAS OLIMPIO
22,2206209,Miguel Alves,MIGUEL ALVES
22,2206308,Miguel Leão,MIGUEL LEAO
22,2206357,Milton Brandão,MILTON BRANDAO
22,2206407,Monsenhor Gil,MONSENHOR GIL
22,2206506,Monsenhor Hipólito,MONSENHOR HIPOLITO
22,2206605,Monte Alegre do Piauí,MONTE ALEGRE DO PIAUI
22,2206654,Morro Cabeça No Tempo,MORRO CABECA NO TEMPO
22,2206670,Morro do Chapéu do Piauí,MORRO DO CHAPEU DO PIAUI
22,2206696,Murici dos Portelas,MURICI DOS PORTELAS
22,2206704,Nazaré do Piauí,NAZARE DO PIAUI
22,2206720,Nazária,NAZARIA
22,2206753,Nossa Senhora de Nazaré,NOSSA SENHORA DE NAZARE
22,2206803,Nossa Senhora dos Remédios,NOSSA SENHORA DOS REMEDIOS
22,2206902,Novo Oriente do Piauí,NOVO ORIENTE DO PIAUI
22,2206951,Novo Santo Antônio,NOVO SANTO ANTONIO
22,2207009,Oeiras,OEIRAS
22,2207108,Olho D'água do Piauí,OLHO D'AGUA DO PIAUI
22,2207207,Padre Marcos,PADRE MARCOS
22,2207306,Paes Landim,PAES LANDIM
22,2207355,Pajeú do Piauí,PAJEU DO PIAUI
22,2207405,Palmeira do Piauí,PALMEIRA DO PIAUI
22,2207504,Palmeirais,PALMEIRAIS
22,2207553,Paquetá,PAQUETA
22,2207603,Parnaguá,PARNAGUA
22,2207702,Parnaíba,PARNAIBA
22,2207751,Passagem Franca do Piauí,PASSAGEM FRANCA DO PIAUI
22,2207777,Patos do Piauí,PATOS DO PIAUI
22,2207793,Pau D'arco do Piauí,PAU D'ARCO DO PIAUI
22,2207801,Paulistana,PAULISTANA
22,2207850,Pavussu,PAVUSSU
22,2207900,Pedro Ii,PEDRO II
22,2207934,Pedro Laurentino,PEDRO LAURENTINO
22,2207959,Nova Santa Rita,NOVA SANTA RITA
22,2208007,Picos,PICOS
22,2208106,Pimenteiras,PIMENTEIRAS
22,2208205,Pio Ix,PIO IX
22,2208304,Piracuruca,PIRACURUCA
22,2208403,Piripiri,PIRIPIRI
22,2208502,Porto,PORTO
22,2208551,Porto Alegre do Piauí,PORTO ALEGRE DO PIAUI
22,2208601,Prata do Piauí,PRATA DO PIAUI
22,2208650,Queimada Nova,QUEIMADA NOVA
22,2208700,Redenção do Gurguéia,REDENCAO DO GURGUEIA
22,2208809,Regeneração,REGENERACAO
22,2208858,Riacho Frio,RIACHO FRIO
22,2208874,Ribeira do Piauí,RIBEIRA DO PIAUI
22,2208908,Ribeiro Gonçalves,RIBEIRO GONCALVES
22,2209005,Rio Grande do Piauí,RIO GRANDE DO PIAUI
22,2209104,Santa Cruz do Piauí,SANTA CRUZ DO PIAUI
22,2209153,Santa Cruz dos Milagres,SANTA CRUZ DOS MILAGRES
22,2209203,Santa Filomena,SANTA FILOMENA
22,2209302,Santa Luz,SANTA LUZ
22,2209351,Santana do Piauí,SANTANA DO PIAUI
22,2209377,Santa Rosa do Piauí,SANTA ROSA DO PIAUI
22,2209401,Santo Antônio de Lisboa,SANTO ANTONIO DE LISBOA
22,2209450,Santo Antônio dos Milagres,SANTO ANTONIO DOS MILAGRES
22,2209500,Santo Inácio do Piauí,SANTO INACIO DO PIAUI
22,2209559,São Braz do Piauí,SAO BRAZ DO PIAUI
22,2209609,São Félix do Piauí,SAO FELIX DO PIAUI
22,2209658,São Francisco de Assis do Piauí,SAO FRANCISCO DE ASSIS DO PIAUI
22,2209708,São Francisco do Piauí,SAO FRANCISCO DO PIAUI
22,2209757,São Gonçalo do Gurguéia,SAO GONCALO DO GURGUEIA
22,2209807,São Gonçalo do Piauí,SAO GONCALO DO PIAUI
22,2209856,São João da Canabrava,SAO JOAO DA CANABRAVA
22,2209872,São João da Fronteira,SAO JOAO DA FRONTEIRA
22,2209906,São João da Serra,SAO JOAO DA SERRA
22,2209955,São João da Varjota,SAO JOAO DA VARJOTA
22,2209971,São João do Arraial,SAO JOAO DO ARRAIAL
22,2210003,São João do Piauí,SAO JOAO DO PIAUI
22,2210052,São José do Divino,SAO JOSE DO DIVINO
22,2210102,São José do Peixe,SAO JOSE DO PEIXE
22,2210201,São José do Piauí,SAO JOSE DO PIAUI
22,2210300,São Julião,SAO JULIAO
22,2210359,São Lourenço do Piauí,SAO LOURENCO DO PIAUI
22,2210375,São Luis do Piauí,SAO LUIS DO PIAUI
22,2210383,São Miguel da Baixa Grande,SAO MIGUEL DA BAIXA GRANDE
22,2210391,São Miguel do Fidalgo,SAO MIGUEL DO FIDALGO
22,2210409,São Miguel do Tapuio,SAO MIGUEL DO TAPUIO
22,2210508,São Pedro do Piauí,SAO PEDRO DO PIAUI
22,2210607,São Raimundo Nonato,SAO RAIMUNDO NONATO
22,2210623,Sebastião Barros,SEBASTIAO BARROS
22,2210631,Sebastião Leal,SEBASTIAO LEAL
22,2210656,Sigefredo Pacheco,SIGEFREDO PACHECO
22,2210706,Simões,SIMOES
22,2210805,Simplício Mendes,SIMPLICIO MENDES
22,2210904,Socorro do Piauí,SOCORRO DO PIAUI
22,2210938,Sussuapara,SUSSUAPARA
22,2210953,Tamboril do Piauí,TAMBORIL DO PIAUI
22,2210979,Tanque do Piauí,TANQUE DO PIAUI
22,2211001,Teresina,TERESINA
22,2211100,União,UNIAO
22,2211209,Uruçuí,URUCUI
22,2211308,Valença do Piauí,VALENCA DO PIAUI
22,2211357,Várzea Branca,VARZEA BRANCA
22,2211407,Várzea Grande,VARZEA GRANDE
22,2211506,Vera Mendes,VERA MENDES
22,2211605,Vila Nova do Piauí,VILA NOVA DO PIAUI
22,2211704,Wall Ferraz,WALL FERRAZ
23,2300101,Abaiara,ABAIARA
23,2300150,Acarape,ACARAPE
23,2300200,Acaraú,ACARAU
23,2300309,Acopiara,ACOPIARA
23,2300408,Aiuaba,AIUABA
23,2300507,Alcântaras,ALCANTARAS
23,2300606,Altaneira,ALTANEIRA
23,2300705,Alto Santo,ALTO SANTO
23,2300754,Amontada,AMONTADA
23,2300804,Antonina do Norte,ANTONINA DO NORTE
23,2300903,Apuiarés,APUIARES
23,2301000,Aquiraz,AQUIRAZ
23,2301109,Aracati,ARACATI
23,2301208,Aracoiaba,ARACOIABA
23,2301257,Ararendá,ARARENDA
23,2301307,Araripe,ARARIPE
23,2301406,Aratuba,ARATUBA
23,2301505,Arneiroz,ARNEIROZ
23,2301604,Assaré,ASSARE
23,2301703,Aurora,AURORA
23,2301802,Baixio,BAIXIO
23,2301851,Banabuiú,BANABUIU
23,2301901,Barbalha,BARBALHA
23,2301950,Barreira,BARREIRA
23,2302008,Barro,BARRO
23,2302057,Barroquinha,BARROQUINHA
23,2302107,Baturité,BATURITE
23,2302206,Beberibe,BEBERIBE
23,2302305,Bela Cruz,BELA CRUZ
23,2302404,Boa Viagem,BOA VIAGEM
23,2302503,Brejo Santo,BREJO SANTO
23,2302602,Camocim,CAMOCIM
23,2302701,Campos Sales,CAMPOS SALES
23,2302800,Canindé,CANINDE
23,2302909,Capistrano,CAPISTRANO
23,2303006,Caridade,CARIDADE
23,2303105,Cariré,CARIRE
23,2303204,Caririaçu,CARIRIACU
23,2303303,Cariús,CARIUS
23,2303402,Carnaubal,CARNAUBAL
23,2303501,Cascavel,CASCAVEL
23,2303600,Catarina,CATARINA
23,2303659,Catunda,CATUNDA
23,2303709,Caucaia,CAUCAIA
23,2303808,Cedro,CEDRO
23,2303907,Chaval,CHAVAL
23,2303931,Choró,CHORO
23,2303956,Chorozinho,CHOROZINHO
23,2304004,Coreaú,COREAU
23,2304103,Crateús,CRATEUS
23,2304202,Crato,CRATO
23,2304236,Croatá,CROATA
23,2304251,Cruz,CRUZ
23,2304269,deputado Irapuan Pinheiro,DEPUTADO IRAPUAN PINHEIRO
23,2304277,Ererê,ERERE
23,2304285,Eusébio,EUSEBIO
23,2304301,Farias Brito,FARIAS BRITO
23,2304350,Forquilha,FORQUILHA
23,2304400,Fortaleza,FORTALEZA
23,2304459,Fortim,FORTIM
23,2304509,Frecheirinha,FRECHEIRINHA
23,2304608,General Sampaio,GENERAL SAMPAIO
23,2304657,Graça,GRACA
23,2304707,Granja,GRANJA
23,2304806,Granjeiro,GRANJEIRO
23,2304905,Groaíras,GROAIRAS
23,2304954,Guaiúba,GUAIUBA
23,2305001,Guaraciaba do Norte,GUARACIABA DO NORTE
23,2305100,Guaramiranga,GUARAMIRANGA
23,2305209,Hidrolândia,HIDROLANDIA
23,2305233,Horizonte,HORIZONTE
23,2305266,Ibaretama,IBARETAMA
23,2305308,Ibiapina,IBIAPINA
23,2305332,Ibicuitinga,IBICUITINGA
23,2305357,Icapuí,ICAPUI
23,2305407,Icó,ICO
23,2305506,Iguatu,IGUATU
23,2305605,Independência,INDEPENDENCIA
23,2305654,Ipaporanga,IPAPORANGA
23,2305704,Ipaumirim,IPAUMIRIM
23,2305803,Ipu,IPU
23,2305902,Ipueiras,IPUEIRAS
23,2306009,Iracema,IRACEMA
23,2306108,Irauçuba,IRAUCUBA
23,2306207,Itaiçaba,ITAICABA
23,2306256,Itaitinga,ITAITINGA
23,2306306,Itapajé,ITAPAJE
23,2306405,Itapipoca,ITAPIPOCA
23,2306504,Itapiúna,ITAPIUNA
23,2306553,Itarema,ITAREMA
23,2306603,Itatira,ITATIRA
23,2306702,Jaguaretama,JAGUARETAMA
23,2306801,Jaguaribara,JAGUARIBARA
23,2306900,Jaguaribe,JAGUARIBE
23,2307007,Jaguaruana,JAGUARUANA
23,2307106,Jardim,JARDIM
23,2307205,Jati,JATI
23,2307254,Jijoca de Jericoacoara,JIJOCA DE JERICOACOARA
23,2307304,Juazeiro do Norte,JUAZEIRO DO NORTE
23,2307403,Jucás,JUCAS
23,2307502,Lavras da Mangabeira,LAVRAS DA MANGABEIRA
23,2307601,Limoeiro do Norte,LIMOEIRO DO NORTE
23,2307635,Madalena,MADALENA
23,2307650,Maracanaú,MARACANAU
23,2307700,Maranguape,MARANGUAPE
23,2307809,Marco,MARCO
23,2307908,Martinópole,MARTINOPOLE
23,2308005,Massapê,MASSAPE
23,2308104,Mauriti,MAURITI
23,2308203,Meruoca,MERUOCA
23,2308302,Milagres,MILAGRES
23,2308351,Milhã,MILHA
23,2308377,Miraíma,MIRAIMA
23,2308401,Missão Velha,MISSAO VELHA
23,2308500,Mombaça,MOMBACA
23,2308609,Monsenhor Tabosa,MONSENHOR TABOSA
23,2308708,Morada Nova,MORADA NOVA
23,2308807,Moraújo,MORAUJO
23,2308906,Morrinhos,MORRINHOS
23,2309003,Mucambo,MUCAMBO
23,2309102,Mulungu,MULUNGU
23,2309201,Nova Olinda,NOVA OLINDA
23,2309300,Nova Russas,NOVA RUSSAS
23,2309409,Novo Oriente,NOVO ORIENTE
23,2309458,Ocara,OCARA
23,2309508,Orós,OROS
23,2309607,Pacajus,PACAJUS
23,2309706,Pacatuba,PACATUBA
23,2309805,Pacoti,PACOTI
23,2309904,Pacujá,PACUJA
23,2310001,Palhano,PALHANO
23,2310100,Palmácia,PALMACIA
23,2310209,Paracuru,PARACURU
23,2310258,Paraipaba,PARAIPABA
23,2310308,Parambu,PARAMBU
23,2310407,Paramoti,PARAMOTI
23,2310506,Pedra Branca,PEDRA BRANCA
23,2310605,Penaforte,PENAFORTE
23,2310704,Pentecoste,PENTECOSTE
23,2310803,Pereiro,PEREIRO
23,2310852,Pindoretama,PINDORETAMA
23,2310902,Piquet Carneiro,PIQUET CARNEIRO
23,2310951,Pires Ferreira,PIRES FERREIRA
23,2311009,Poranga,PORANGA
23,2311108,Porteiras,PORTEIRAS
23,2311207,Potengi,POTENGI
23,2311231,Potiretama,POTIRETAMA
23,2311264,Quiterianópolis,QUITERIANOPOLIS
23,2311306,Quixadá,QUIXADA
23,2311355,Quixelô,QUIXELO
23,2311405,Quixeramobim,QUIXERAMOBIM
23,2311504,Quixeré,QUIXERE
23,2311603,Redenção,REDENCAO
23,2311702,Reriutaba,RERIUTABA
23,2311801,Russas,RUSSAS
23,2311900,Saboeiro,SABOEIRO
23,2311959,Salitre,SALITRE
23,2312007,Santana do Acaraú,SANTANA DO ACARAU
23,2312106,Santana do Cariri,SANTANA DO CARIRI
23,2312205,Santa Quitéria,SANTA QUITERIA
23,2312304,São Benedito,SAO BENEDITO
23,2312403,São Gonçalo do Amarante,SAO GONCALO DO AMARANTE
23,2312502,São João do Jaguaribe,SAO JOAO DO JAGUARIBE
23,2312601,São Luís do Curu,SAO LUIS DO CURU
23,2312700,Senador Pompeu,SENADOR POMPEU
23,2312809,Senador Sá,SENADOR SA
23,2312908,Sobral,SOBRAL
23,2313005,Solonópole,SOLONOPOLE
23,2313104,Tabuleiro do Norte,TABULEIRO DO NORTE
23,2313203,Tamboril,TAMBORIL
23,2313252,Tarrafas,TARRAFAS
23,2313302,Tauá,TAUA
23,2313351,Tejuçuoca,TEJUCUOCA
23,2313401,Tianguá,TIANGUA
23,2313500,Trairi,TRAIRI
23,2313559,Tururu,TURURU
23,2313609,Ubajara,UBAJARA
23,2313708,Umari,UMARI
23,2313757,Umirim,UMIRIM
23,2313807,Uruburetama,URUBURETAMA
23,2313906,Uruoca,URUOCA
23,2313955,Varjota,VARJOTA
23,2314003,Várzea Alegre,VARZEA ALEGRE
23,2314102,Viçosa do Ceará,VICOSA DO CEARA
24,2400109,Acari,ACARI
24,2400208,Açu,ACU
24,2400307,Afonso Bezerra,AFONSO BEZERRA
24,2400406,Água Nova,AGUA NOVA
24,2400505,Alexandria,ALEXANDRIA
24,2400604,Almino Afonso,ALMINO AFONSO
24,2400703,Alto do Rodrigues,ALTO DO RODRIGUES
24,2400802,Angicos,ANGICOS
24,2400901,Antônio Martins,ANTONIO MARTINS
24,2401008,Apodi,APODI
24,2401107,Areia Branca,AREIA BRANCA
24,2401206,Arês,ARES
24,2401305,Augusto Severo,AUGUSTO SEVERO
24,2401404,Baía Formosa,BAIA FORMOSA
24,2401453,Baraúna,BARAUNA
24,2401503,Barcelona,BARCELONA
24,2401602,Bento Fernandes,BENTO FERNANDES
24,2401651,Bodó,BODO
24,2401701,Bom Jesus,BOM JESUS
24,2401800,Brejinho,BREJINHO
24,2401859,Caiçara do Norte,CAICARA DO NORTE
24,2401909,Caiçara do Rio do Vento,CAICARA DO RIO DO VENTO
24,2402006,Caicó,CAICO
24,2402105,Campo Redondo,CAMPO REDONDO
24,2402204,Canguaretama,CANGUARETAMA
24,2402303,Caraúbas,CARAUBAS
24,2402402,Carnaúba dos dantas,CARNAUBA DOS DANTAS
24,2402501,Carnaubais,CARNAUBAIS
24,2402600,Ceará-Mirim,CEARA-MIRIM
24,2402709,Cerro Corá,CERRO CORA
24,2402808,Coronel Ezequiel,CORONEL EZEQUIEL
24,2402907,Coronel João Pessoa,CORONEL JOAO PESSOA
24,2403004,Cruzeta,CRUZETA
24,2403103,Currais Novos,CURRAIS NOVOS
24,2403202,doutor Severiano,DOUTOR SEVERIANO
24,2403251,Parnamirim,PARNAMIRIM
24,2403301,Encanto,ENCANTO
24,2403400,Equador,EQUADOR
24,2403509,Espírito Santo,ESPIRITO SANTO
24,2403608,Extremoz,EXTREMOZ
24,2403707,Felipe Guerra,FELIPE GUERRA
